1.3,-4.0,188,291,0.1,-0.4,10,00
1.9,-4.0,206,334,0.1,-0.4,11,00
2.4,-4.0,204,329,0.1,-0.4,12,00
2.9,-4.0,207,335,0.1,-0.4,13,00
3.5,-4.0,213,329,0.1,-0.4,14,00
4.0,-4.0,206,341,0.1,-0.4,15,00
4.0,-3.5,213,334,0.1,-0.4,16,01
3.5,-3.5,214,332,0.1,-0.4,17,01
2.9,-3.5,208,328,0.1,-0.4,18,01
2.4,-3.5,208,335,0.1,-0.4,19,01
1.9,-3.5,214,332,0.1,-0.4,20,01
1.3,-3.5,210,334,0.1,-0.4,21,01
0.8,-3.5,206,342,0.1,-0.4,22,01
0.3,-3.5,214,330,0.1,-0.4,23,01
-0.3,-3.5,188,301,0.1,-0.4,24,01
-0.8,-3.5,180,301,0.1,-0.4,25,01
-1.3,-3.5,183,307,0.1,-0.4,26,01
-1.9,-3.5,185,294,0.1,-0.4,27,01
-2.4,-3.5,171,343,0.1,-0.4,28,01
-2.9,-3.5,210,335,0.1,-0.4,29,01
-3.5,-3.5,217,321,0.1,-0.4,30,01
-4.0,-3.5,211,342,0.1,-0.4,31,01
-4.0,-2.9,207,333,0.1,-0.4,00,02
-3.5,-2.9,212,338,0.1,-0.4,01,02
-2.9,-2.9,205,353,0.1,-0.4,02,02
-2.4,-2.9,212,335,0.1,-0.4,03,02
-1.9,-2.9,196,326,0.1,-0.4,04,02
-1.3,-2.9,180,301,0.1,-0.4,05,02
-0.8,-2.9,180,300,0.1,-0.4,06,02
-0.3,-2.9,182,293,0.1,-0.4,07,02
0.3,-2.9,176,301,0.1,-0.4,08,02
0.8,-2.9,203,336,0.1,-0.4,09,02
1.3,-2.9,195,336,0.1,-0.4,10,02
1.9,-2.9,209,332,0.1,-0.4,11,02
2.4,-2.9,209,337,0.1,-0.4,12,02
2.9,-2.9,214,320,0.1,-0.4,13,02
3.5,-2.9,208,331,0.1,-0.4,14,02
4.0,-2.9,205,339,0.1,-0.4,15,02
4.0,-2.4,209,333,0.1,-0.4,16,03
3.5,-2.4,206,339,0.1,-0.4,17,03
2.9,-2.4,208,339,0.1,-0.4,18,03
2.4,-2.4,213,323,0.1,-0.4,19,03
1.9,-2.4,216,328,0.1,-0.4,20,03
1.3,-2.4,215,336,0.1,-0.4,21,03
0.8,-2.4,205,344,0.1,-0.4,22,03
0.3,-2.4,215,321,0.1,-0.4,23,03
-0.3,-2.4,184,309,0.1,-0.5,24,03
-0.8,-2.4,184,296,0.1,-0.4,25,03
-1.3,-2.4,176,310,0.1,-0.4,26,03
-1.9,-2.4,179,297,0.1,-0.5,27,03
-2.4,-2.4,183,308,0.1,-0.5,28,03
-2.9,-2.4,210,344,0.1,-0.5,29,03
-3.5,-2.4,208,351,0.1,-0.5,30,03
-4.0,-2.4,203,340,0.1,-0.5,31,03
-4.0,-1.9,208,341,0.1,-0.5,00,04
-3.5,-1.9,203,348,0.1,-0.5,01,04
-2.9,-1.9,213,330,0.1,-0.5,02,04
-2.4,-1.9,209,321,0.1,-0.5,03,04
-1.9,-1.9,194,351,0.1,-0.5,04,04
-1.3,-1.9,181,313,0.1,-0.5,05,04
-0.8,-1.9,186,294,0.1,-0.5,06,04
-0.3,-1.9,181,295,0.1,-0.5,07,04
0.3,-1.9,180,305,0.1,-0.5,08,04
0.8,-1.9,205,342,0.1,-0.5,09,04
1.3,-1.9,210,320,0.1,-0.5,10,04
1.9,-1.9,208,333,0.1,-0.5,11,04
2.4,-1.9,212,320,0.1,-0.5,12,04
2.9,-1.9,209,316,0.1,-0.5,13,04
3.5,-1.9,209,326,0.1,-0.5,14,04
4.0,-1.9,213,325,0.1,-0.5,15,04
4.0,-1.3,215,327,0.1,-0.5,16,05
3.5,-1.3,216,328,0.1,-0.5,17,05
2.9,-1.3,210,328,0.1,-0.5,18,05
2.4,-1.3,206,329,0.1,-0.5,19,05
1.9,-1.3,206,328,0.1,-0.5,20,05
1.3,-1.3,212,314,0.1,-0.5,21,05
0.8,-1.3,183,298,0.1,-0.5,22,05
0.3,-1.3,191,298,0.1,-0.5,23,05
-0.3,-1.3,184,292,0.1,-0.5,24,05
-0.8,-1.3,190,282,0.1,-0.5,25,05
-1.3,-1.3,188,294,0.1,-0.5,26,05
-1.9,-1.3,190,293,0.1,-0.5,27,05
-2.4,-1.3,187,342,0.1,-0.5,28,05
-2.9,-1.3,211,346,0.1,-0.5,29,05
-3.5,-1.3,207,360,0.1,-0.5,30,05
-4.0,-1.3,204,350,0.1,-0.5,31,05
-4.0,-0.8,201,321,0.1,-0.5,00,06
-3.5,-0.8,219,347,0.1,-0.5,01,06
-2.9,-0.8,211,326,0.1,-0.5,02,06
-2.4,-0.8,204,330,0.1,-0.5,03,06
-1.9,-0.8,207,329,0.1,-0.5,04,06
-1.3,-0.8,175,328,0.1,-0.5,05,06
-0.8,-0.8,187,294,0.1,-0.5,06,06
-0.3,-0.8,178,297,0.1,-0.5,07,06
0.3,-0.8,178,301,0.1,-0.5,08,06
0.8,-0.8,181,303,0.1,-0.5,09,06
1.3,-0.8,185,299,0.1,-0.5,10,06
1.9,-0.8,214,326,0.1,-0.5,11,06
2.4,-0.8,213,328,0.1,-0.5,12,06
2.9,-0.8,215,324,0.1,-0.5,13,06
3.5,-0.8,207,335,0.1,-0.5,14,06
4.0,-0.8,212,332,0.1,-0.5,15,06
4.0,-0.3,215,326,0.1,-0.5,16,07
3.5,-0.3,201,333,0.1,-0.5,17,07
2.9,-0.3,181,299,0.1,-0.5,18,07
2.4,-0.3,186,294,0.1,-0.5,19,07
1.9,-0.3,187,294,0.1,-0.5,20,07
1.3,-0.3,187,292,0.1,-0.5,21,07
0.8,-0.3,188,289,0.1,-0.5,22,07
0.3,-0.3,188,292,0.1,-0.5,23,07
-0.3,-0.3,188,289,0.1,-0.5,24,07
-0.8,-0.3,189,296,0.1,-0.5,25,07
-1.3,-0.3,177,310,0.1,-0.5,26,07
-1.9,-0.3,190,301,0.1,-0.5,27,07
-2.4,-0.3,192,302,0.1,-0.5,28,07
-2.9,-0.3,178,313,0.1,-0.5,29,07
-3.5,-0.3,177,312,0.1,-0.5,30,07
-4.0,-0.3,182,313,0.1,-0.5,31,07
-4.0,0.3,177,310,0.1,-0.5,00,08
-3.5,0.3,182,310,0.1,-0.5,01,08
-2.9,0.3,191,299,0.1,-0.5,02,08
-2.4,0.3,180,309,0.1,-0.5,03,08
-1.9,0.3,176,301,0.1,-0.5,04,08
-1.3,0.3,184,302,0.1,-0.5,05,08
-0.8,0.3,180,294,0.1,-0.5,06,08
-0.3,0.3,181,312,0.1,-0.5,07,08
0.3,0.3,183,302,0.1,-0.5,08,08
0.8,0.3,181,300,0.1,-0.5,09,08
1.3,0.3,187,302,0.1,-0.5,10,08
1.9,0.3,181,299,0.1,-0.5,11,08
2.4,0.3,189,297,0.1,-0.5,12,08
2.9,0.3,183,290,0.1,-0.5,13,08
3.5,0.3,209,322,0.1,-0.5,14,08
4.0,0.3,211,330,0.1,-0.5,15,08
4.0,0.8,217,322,0.1,-0.5,16,09
3.5,0.8,210,322,0.1,-0.5,17,09
2.9,0.8,183,296,0.1,-0.5,18,09
2.4,0.8,187,282,0.1,-0.5,19,09
1.9,0.8,182,294,0.1,-0.5,20,09
1.3,0.8,183,287,0.1,-0.5,21,09
0.8,0.8,189,292,0.1,-0.5,22,09
0.3,0.8,183,309,0.1,-0.5,23,09
-0.3,0.8,186,292,0.1,-0.5,24,09
-0.8,0.8,177,306,0.1,-0.5,25,09
-1.3,0.8,183,297,0.1,-0.5,26,09
-1.9,0.8,181,312,0.1,-0.5,27,09
-2.4,0.8,183,295,0.1,-0.5,28,09
-2.9,0.8,179,299,0.1,-0.5,29,09
-3.5,0.8,185,302,0.1,-0.5,30,09
-4.0,0.8,183,311,0.1,-0.5,31,09
-4.0,1.3,178,309,0.1,-0.5,00,10
-3.5,1.3,182,296,0.1,-0.5,01,10
-2.9,1.3,178,308,0.1,-0.5,02,10
-2.4,1.3,181,297,0.1,-0.5,03,10
-1.9,1.3,174,300,0.1,-0.5,04,10
-1.3,1.3,178,311,0.1,-0.5,05,10
-0.8,1.3,179,310,0.1,-0.5,06,10
-0.3,1.3,180,301,0.1,-0.5,07,10
0.3,1.3,187,298,0.1,-0.5,08,10
0.8,1.3,189,299,0.1,-0.5,09,10
1.3,1.3,190,282,0.1,-0.5,10,10
1.9,1.3,180,295,0.1,-0.5,11,10
2.4,1.3,187,296,0.1,-0.5,12,10
2.9,1.3,188,289,0.1,-0.5,13,10
3.5,1.3,183,304,0.1,-0.5,14,10
4.0,1.3,212,329,0.1,-0.5,15,10
4.0,1.9,217,315,0.1,-0.5,16,11
3.5,1.9,200,321,0.1,-0.5,17,11
2.9,1.9,188,294,0.1,-0.5,18,11
2.4,1.9,179,311,0.1,-0.5,19,11
1.9,1.9,185,288,0.1,-0.5,20,11
1.3,1.9,179,293,0.1,-0.5,21,11
0.8,1.9,183,307,0.1,-0.5,22,11
0.3,1.9,183,305,0.1,-0.5,23,11
-0.3,1.9,180,298,0.1,-0.5,24,11
-0.8,1.9,187,304,0.1,-0.5,25,11
-1.3,1.9,182,302,0.1,-0.5,26,11
-1.9,1.9,178,307,0.1,-0.5,27,11
-2.4,1.9,183,309,0.1,-0.5,28,11
-2.9,1.9,175,319,0.1,-0.5,29,11
-3.5,1.9,180,311,0.1,-0.5,30,11
-4.0,1.9,178,302,0.1,-0.5,31,11
-4.0,2.4,182,319,0.1,-0.5,00,12
-3.5,2.4,201,339,0.1,-0.5,01,12
-2.9,2.4,200,332,0.1,-0.5,02,12
-2.4,2.4,179,318,0.1,-0.5,03,12
-1.9,2.4,192,364,0.1,-0.5,04,12
-1.3,2.4,176,319,0.1,-0.5,05,12
-0.8,2.4,186,295,0.1,-0.5,06,12
-0.3,2.4,190,298,0.1,-0.5,07,12
0.3,2.4,186,287,0.1,-0.5,08,12
0.8,2.4,182,303,0.1,-0.5,09,12
1.3,2.4,172,321,0.1,-0.5,10,12
1.9,2.4,175,319,0.1,-0.5,11,12
2.4,2.4,195,321,0.1,-0.5,12,12
2.9,2.4,216,318,0.1,-0.5,13,12
3.5,2.4,212,329,0.1,-0.5,14,12
4.0,2.4,211,324,0.1,-0.5,15,12
4.0,2.9,217,326,0.1,-0.5,16,13
3.5,2.9,207,329,0.1,-0.5,17,13
2.9,2.9,211,334,0.1,-0.5,18,13
2.4,2.9,212,322,0.1,-0.5,19,13
1.9,2.9,209,332,0.1,-0.5,20,13
1.3,2.9,216,337,0.1,-0.5,21,13
0.8,2.9,217,331,0.1,-0.5,22,13
0.3,2.9,188,305,0.1,-0.5,23,13
-0.3,2.9,187,289,0.1,-0.5,24,13
-0.8,2.9,181,300,0.1,-0.5,25,13
-1.3,2.9,178,319,0.1,-0.5,26,13
-1.9,2.9,176,318,0.1,-0.5,27,13
-2.4,2.9,204,350,0.1,-0.5,28,13
-2.9,2.9,206,344,0.1,-0.5,29,13
-3.5,2.9,208,326,0.1,-0.5,30,13
-4.0,2.9,203,349,0.1,-0.5,31,13
-4.0,3.5,203,348,0.1,-0.5,00,14
-3.5,3.5,207,344,0.1,-0.5,01,14
-2.9,3.5,207,353,0.1,-0.5,02,14
-2.4,3.5,209,327,0.1,-0.5,03,14
-1.9,3.5,189,323,0.1,-0.5,04,14
-1.3,3.5,183,304,0.1,-0.5,05,14
-0.8,3.5,179,297,0.1,-0.5,06,14
-0.3,3.5,180,306,0.1,-0.5,07,14
0.3,3.5,183,302,0.1,-0.5,08,14
0.8,3.5,183,309,0.1,-0.5,09,14
1.3,3.5,216,324,0.1,-0.5,10,14
1.9,3.5,210,327,0.1,-0.5,11,14
2.4,3.5,208,341,0.1,-0.5,12,14
2.9,3.5,207,347,0.1,-0.5,13,14
3.5,3.5,207,339,0.1,-0.5,14,14
4.0,3.5,211,338,0.1,-0.5,15,14
4.0,4.0,208,337,0.1,-0.5,16,15
3.5,4.0,212,324,0.1,-0.5,17,15
2.9,4.0,216,325,0.1,-0.5,18,15
2.4,4.0,212,338,0.1,-0.5,19,15
1.9,4.0,210,339,0.1,-0.5,20,15
1.3,4.0,209,330,0.1,-0.5,21,15
0.8,4.0,208,326,0.1,-0.5,22,15
0.3,4.0,197,339,0.1,-0.5,23,15
-0.3,4.0,177,307,0.1,-0.5,24,15
-0.8,4.0,183,320,0.1,-0.5,25,15
-1.3,4.0,200,374,0.1,-0.5,26,15
-1.9,4.0,203,365,0.1,-0.5,27,15
-2.4,4.0,211,342,0.1,-0.5,28,15
-2.9,4.0,212,333,0.1,-0.5,29,15
-3.5,4.0,207,338,0.1,-0.5,30,15
-4.0,4.0,215,326,0.1,-0.5,31,15
-4.0,4.0,205,341,0.1,-0.5,00,16
-3.5,4.0,205,340,0.1,-0.5,01,16
-2.9,4.0,207,328,0.1,-0.5,02,16
-2.4,4.0,212,341,0.1,-0.5,03,16
-1.9,4.0,211,339,0.1,-0.5,04,16
-1.3,4.0,202,363,0.1,-0.5,05,16
-0.8,4.0,188,375,0.1,-0.5,06,16
-0.3,4.0,185,360,0.1,-0.5,07,16
0.3,4.0,177,309,0.1,-0.5,08,16
0.8,4.0,210,327,0.1,-0.5,09,16
1.3,4.0,210,319,0.1,-0.5,10,16
1.9,4.0,207,330,0.1,-0.5,11,16
2.4,4.0,215,328,0.1,-0.5,12,16
2.9,4.0,206,338,0.1,-0.5,13,16
3.5,4.0,210,336,0.1,-0.5,14,16
4.0,4.0,209,334,0.1,-0.5,15,16
4.0,3.5,212,329,0.1,-0.5,16,17
3.5,3.5,210,324,0.1,-0.5,17,17
2.9,3.5,214,320,0.1,-0.5,18,17
2.4,3.5,210,341,0.1,-0.5,19,17
1.9,3.5,212,325,0.1,-0.5,20,17
1.3,3.5,209,329,0.1,-0.5,21,17
0.8,3.5,211,326,0.1,-0.5,22,17
0.3,3.5,186,297,0.1,-0.5,23,17
-0.3,3.5,182,290,0.1,-0.5,24,17
-0.8,3.5,184,297,0.1,-0.5,25,17
-1.3,3.5,176,316,0.1,-0.5,26,17
-1.9,3.5,175,358,0.1,-0.5,27,17
-2.4,3.5,205,328,0.1,-0.5,28,17
-2.9,3.5,214,330,0.1,-0.5,29,17
-3.5,3.5,204,347,0.1,-0.5,30,17
-4.0,3.5,204,353,0.1,-0.5,31,17
-4.0,2.9,202,350,0.1,-0.5,00,18
-3.5,2.9,214,328,0.1,-0.5,01,18
-2.9,2.9,211,338,0.1,-0.5,02,18
-2.4,2.9,204,342,0.1,-0.5,03,18
-1.9,2.9,211,339,0.1,-0.5,04,18
-1.3,2.9,177,268,0.1,-0.5,05,18
-0.8,2.9,181,306,0.1,-0.5,06,18
-0.3,2.9,184,290,0.1,-0.5,07,18
0.3,2.9,177,299,0.1,-0.5,08,18
0.8,2.9,189,332,0.1,-0.5,09,18
1.3,2.9,182,287,0.1,-0.5,10,18
1.9,2.9,211,339,0.1,-0.5,11,18
2.4,2.9,213,331,0.1,-0.5,12,18
2.9,2.9,219,335,0.1,-0.5,13,18
3.5,2.9,208,320,0.1,-0.5,14,18
4.0,2.9,214,324,0.1,-0.5,15,18
4.0,2.4,213,320,0.1,-0.5,16,19
3.5,2.4,218,323,0.1,-0.5,17,19
2.9,2.4,214,340,0.1,-0.5,18,19
2.4,2.4,180,290,0.1,-0.5,19,19
1.9,2.4,209,332,0.1,-0.5,20,19
1.3,2.4,183,340,0.1,-0.5,21,19
0.8,2.4,192,303,0.1,-0.5,22,19
0.3,2.4,182,286,0.1,-0.5,23,19
-0.3,2.4,184,303,0.1,-0.5,24,19
-0.8,2.4,186,285,0.1,-0.5,25,19
-1.3,2.4,189,299,0.1,-0.5,26,19
-1.9,2.4,207,348,0.1,-0.5,27,19
-2.4,2.4,203,344,0.1,-0.5,28,19
-2.9,2.4,210,335,0.1,-0.5,29,19
-3.5,2.4,204,340,0.1,-0.5,30,19
-4.0,2.4,184,314,0.1,-0.5,31,19
-4.0,1.9,183,306,0.1,-0.5,00,20
-3.5,1.9,177,313,0.1,-0.5,01,20
-2.9,1.9,181,295,0.1,-0.5,02,20
-2.4,1.9,177,299,0.1,-0.5,03,20
-1.9,1.9,178,306,0.1,-0.5,04,20
-1.3,1.9,178,319,0.1,-0.5,05,20
-0.8,1.9,184,295,0.1,-0.5,06,20
-0.3,1.9,179,303,0.1,-0.5,07,20
0.3,1.9,184,302,0.1,-0.5,08,20
0.8,1.9,188,289,0.1,-0.5,09,20
1.3,1.9,186,288,0.1,-0.5,10,20
1.9,1.9,185,303,0.1,-0.5,11,20
2.4,1.9,184,293,0.1,-0.5,12,20
2.9,1.9,188,294,0.1,-0.5,13,20
3.5,1.9,186,291,0.1,-0.5,14,20
4.0,1.9,220,320,0.1,-0.5,15,20
4.0,1.3,210,326,0.1,-0.5,16,21
3.5,1.3,212,322,0.1,-0.5,17,21
2.9,1.3,183,301,0.1,-0.5,18,21
2.4,1.3,187,293,0.1,-0.5,19,21
1.9,1.3,185,299,0.1,-0.5,20,21
1.3,1.3,187,293,0.1,-0.5,21,21
0.8,1.3,183,291,0.1,-0.5,22,21
0.3,1.3,185,291,0.1,-0.5,23,21
-0.3,1.3,181,297,0.1,-0.5,24,21
-0.8,1.3,183,303,0.1,-0.5,25,21
-1.3,1.3,179,316,0.1,-0.5,26,21
-1.9,1.3,180,304,0.1,-0.5,27,21
-2.4,1.3,188,291,0.1,-0.5,28,21
-2.9,1.3,181,305,0.1,-0.5,29,21
-3.5,1.3,180,298,0.1,-0.5,30,21
-4.0,1.3,180,313,0.1,-0.5,31,21
-4.0,0.8,182,307,0.1,-0.5,00,22
-3.5,0.8,178,297,0.1,-0.5,01,22
-2.9,0.8,185,301,0.1,-0.5,02,22
-2.4,0.8,178,307,0.1,-0.5,03,22
-1.9,0.8,178,313,0.1,-0.5,04,22
-1.3,0.8,187,297,0.1,-0.5,05,22
-0.8,0.8,175,308,0.1,-0.5,06,22
-0.3,0.8,177,312,0.1,-0.5,07,22
0.3,0.8,182,307,0.1,-0.5,08,22
0.8,0.8,181,306,0.1,-0.5,09,22
1.3,0.8,192,295,0.1,-0.5,10,22
1.9,0.8,185,291,0.1,-0.5,11,22
2.4,0.8,186,296,0.1,-0.5,12,22
2.9,0.8,185,289,0.1,-0.5,13,22
3.5,0.8,183,291,0.1,-0.5,14,22
4.0,0.8,218,323,0.1,-0.5,15,22
4.0,0.3,211,335,0.1,-0.5,16,23
3.5,0.3,208,336,0.1,-0.5,17,23
2.9,0.3,183,284,0.1,-0.5,18,23
2.4,0.3,182,289,0.1,-0.5,19,23
1.9,0.3,185,298,0.1,-0.5,20,23
1.3,0.3,181,294,0.1,-0.5,21,23
0.8,0.3,186,285,0.1,-0.5,22,23
0.3,0.3,181,293,0.1,-0.5,23,23
-0.3,0.3,184,295,0.1,-0.5,24,23
-0.8,0.3,180,294,0.1,-0.5,25,23
-1.3,0.3,178,308,0.1,-0.5,26,23
-1.9,0.3,177,305,0.1,-0.5,27,23
-2.4,0.3,176,306,0.1,-0.5,28,23
-2.9,0.3,185,296,0.1,-0.5,29,23
-3.5,0.3,184,304,0.1,-0.5,30,23
-4.0,0.3,185,313,0.1,-0.5,31,23
-4.0,-0.3,174,304,0.1,-0.5,00,24
-3.5,-0.3,186,299,0.1,-0.5,01,24
-2.9,-0.3,177,314,0.1,-0.5,02,24
-2.4,-0.3,178,306,0.1,-0.5,03,24
-1.9,-0.3,180,296,0.1,-0.5,04,24
-1.3,-0.3,183,300,0.1,-0.5,05,24
-0.8,-0.3,180,307,0.1,-0.5,06,24
-0.3,-0.3,183,297,0.1,-0.5,07,24
0.3,-0.3,183,293,0.1,-0.5,08,24
0.8,-0.3,181,296,0.1,-0.5,09,24
1.3,-0.3,183,284,0.1,-0.5,10,24
1.9,-0.3,187,289,0.1,-0.5,11,24
2.4,-0.3,180,304,0.1,-0.5,12,24
2.9,-0.3,205,291,0.1,-0.5,13,24
3.5,-0.3,209,333,0.1,-0.5,14,24
4.0,-0.3,212,327,0.1,-0.5,15,24
4.0,-0.8,215,318,0.1,-0.5,16,25
3.5,-0.8,216,334,0.1,-0.5,17,25
2.9,-0.8,209,328,0.1,-0.5,18,25
2.4,-0.8,209,330,0.1,-0.5,19,25
1.9,-0.8,205,329,0.1,-0.5,20,25
1.3,-0.8,217,291,0.1,-0.5,21,25
0.8,-0.8,212,326,0.1,-0.5,22,25
0.3,-0.8,182,295,0.1,-0.5,23,25
-0.3,-0.8,185,295,0.1,-0.5,24,25
-0.8,-0.8,184,296,0.1,-0.5,25,25
-1.3,-0.8,185,292,0.1,-0.5,26,25
-1.9,-0.8,174,319,0.1,-0.5,27,25
-2.4,-0.8,178,319,0.1,-0.5,28,25
-2.9,-0.8,201,328,0.1,-0.5,29,25
-3.5,-0.8,202,341,0.1,-0.5,30,25
-4.0,-0.8,205,335,0.1,-0.5,31,25
-4.0,-1.3,204,355,0.1,-0.5,00,26
-3.5,-1.3,203,352,0.1,-0.5,01,26
-2.9,-1.3,209,340,0.1,-0.5,02,26
-2.4,-1.3,209,341,0.1,-0.5,03,26
-1.9,-1.3,199,385,0.1,-0.5,04,26
-1.3,-1.3,191,303,0.1,-0.5,05,26
-0.8,-1.3,186,311,0.1,-0.5,06,26
-0.3,-1.3,178,295,0.1,-0.5,07,26
0.3,-1.3,190,298,0.1,-0.5,08,26
0.8,-1.3,182,296,0.1,-0.5,09,26
1.3,-1.3,209,326,0.1,-0.5,10,26
1.9,-1.3,210,329,0.1,-0.5,11,26
2.4,-1.3,206,328,0.1,-0.5,12,26
2.9,-1.3,212,325,0.1,-0.5,13,26
3.5,-1.3,210,330,0.1,-0.5,14,26
4.0,-1.3,216,321,0.1,-0.5,15,26
4.0,-1.9,210,330,0.1,-0.5,16,27
3.5,-1.9,216,320,0.1,-0.5,17,27
2.9,-1.9,214,348,0.1,-0.5,18,27
2.4,-1.9,209,331,0.1,-0.5,19,27
1.9,-1.9,214,324,0.1,-0.5,20,27
1.3,-1.9,208,296,0.1,-0.5,21,27
0.8,-1.9,207,318,0.1,-0.5,22,27
0.3,-1.9,214,303,0.1,-0.5,23,27
-0.3,-1.9,181,294,0.1,-0.5,24,27
-0.8,-1.9,183,281,0.1,-0.5,25,27
-1.3,-1.9,177,312,0.1,-0.5,26,27
-1.9,-1.9,182,315,0.1,-0.5,27,27
-2.4,-1.9,175,329,0.1,-0.5,28,27
-2.9,-1.9,209,339,0.1,-0.5,29,27
-3.5,-1.9,204,330,0.1,-0.5,30,27
-4.0,-1.9,205,350,0.1,-0.5,31,27
-4.0,-2.4,205,351,0.1,-0.5,00,28
-3.5,-2.4,214,327,0.1,-0.5,01,28
-2.9,-2.4,204,358,0.1,-0.5,02,28
-2.4,-2.4,206,351,0.1,-0.5,03,28
-1.9,-2.4,165,363,0.1,-0.5,04,28
-1.3,-2.4,183,298,0.1,-0.5,05,28
-0.8,-2.4,178,308,0.1,-0.5,06,28
-0.3,-2.4,184,295,0.1,-0.5,07,28
0.3,-2.4,177,309,0.1,-0.5,08,28
0.8,-2.4,178,311,0.1,-0.5,09,28
1.3,-2.4,188,323,0.1,-0.5,10,28
1.9,-2.4,207,324,0.1,-0.5,11,28
2.4,-2.4,216,327,0.1,-0.5,12,28
2.9,-2.4,214,323,0.1,-0.5,13,28
3.5,-2.4,211,324,0.1,-0.5,14,28
4.0,-2.4,208,324,0.1,-0.5,15,28
4.0,-2.9,204,332,0.1,-0.5,16,29
3.5,-2.9,211,332,0.1,-0.5,17,29
2.9,-2.9,206,340,0.1,-0.5,18,29
2.4,-2.9,207,324,0.1,-0.5,19,29
1.9,-2.9,211,326,0.1,-0.5,20,29
1.3,-2.9,210,329,0.1,-0.5,21,29
0.8,-2.9,213,342,0.1,-0.5,22,29
0.3,-2.9,205,339,0.1,-0.5,23,29
-0.3,-2.9,184,298,0.1,-0.5,24,29
-0.8,-2.9,186,313,0.1,-0.5,25,29
-1.3,-2.9,182,298,0.1,-0.5,26,29
-1.9,-2.9,198,339,0.1,-0.5,27,29
-2.4,-2.9,203,321,0.1,-0.5,28,29
-2.9,-2.9,210,336,0.1,-0.5,29,29
-3.5,-2.9,210,335,0.1,-0.5,30,29
-4.0,-2.9,209,337,0.1,-0.5,31,29
-4.0,-3.5,211,334,0.1,-0.5,00,30
-3.5,-3.5,213,328,0.1,-0.5,01,30
-2.9,-3.5,207,324,0.1,-0.5,02,30
-2.4,-3.5,210,338,0.1,-0.5,03,30
-1.9,-3.5,212,297,0.1,-0.5,04,30
-1.3,-3.5,187,301,0.1,-0.5,05,30
-0.8,-3.5,181,309,0.1,-0.5,06,30
-0.3,-3.5,183,288,0.1,-0.5,07,30
0.3,-3.5,181,293,0.1,-0.5,08,30
0.8,-3.5,206,340,0.1,-0.5,09,30
1.3,-3.5,188,313,0.1,-0.5,10,30
1.9,-3.5,209,338,0.1,-0.5,11,30
2.4,-3.5,211,339,0.1,-0.5,12,30
2.9,-3.5,208,332,0.1,-0.5,13,30
3.5,-3.5,209,332,0.1,-0.5,14,30
4.0,-3.5,209,333,0.1,-0.5,15,30
4.0,-4.0,207,337,0.1,-0.5,16,31
3.5,-4.0,214,330,0.1,-0.5,17,31
2.9,-4.0,206,345,0.1,-0.5,18,31
2.4,-4.0,205,328,0.1,-0.5,19,31
1.9,-4.0,205,340,0.1,-0.5,20,31
1.3,-4.0,216,329,0.1,-0.5,21,31
0.8,-4.0,207,343,0.1,-0.5,22,31
0.3,-4.0,216,328,0.1,-0.5,23,31
-0.3,-4.0,188,286,0.1,-0.5,24,31
-0.8,-4.0,180,297,0.1,-0.5,25,31
-1.3,-4.0,177,314,0.1,-0.5,26,31
-1.9,-4.0,178,316,0.1,-0.5,27,31
-2.4,-4.0,215,338,0.1,-0.5,28,31
-2.9,-4.0,211,330,0.1,-0.5,29,31
-3.5,-4.0,214,331,0.1,-0.5,30,31
-4.0,-4.0,204,339,0.1,-0.5,31,31
-4.0,-4.0,206,358,0.1,-0.5,00,00
-3.5,-4.0,205,348,0.1,-0.5,01,00
-2.9,-4.0,213,330,0.1,-0.5,02,00
-2.4,-4.0,201,349,0.1,-0.5,03,00
-1.9,-4.0,168,328,0.1,-0.5,04,00
-1.3,-4.0,178,303,0.1,-0.5,05,00
-0.8,-4.0,175,289,0.1,-0.5,06,00
-0.3,-4.0,185,291,0.1,-0.5,07,00
0.3,-4.0,188,288,0.1,-0.5,08,00
0.8,-4.0,179,305,0.1,-0.5,09,00
1.3,-4.0,187,290,0.1,-0.5,10,00
1.9,-4.0,205,340,0.1,-0.5,11,00
2.4,-4.0,214,330,0.1,-0.5,12,00
2.9,-4.0,209,342,0.1,-0.5,13,00
3.5,-4.0,0,0,0.1,-0.5,14,00
4.0,-4.0,0,0,0.1,-0.5,15,00
4.0,-3.5,0,0,0.1,-0.5,16,01
3.5,-3.5,0,0,0.1,-0.5,17,01
2.9,-3.5,0,0,0.1,-0.5,18,01
2.4,-3.5,0,0,0.1,-0.5,19,01
1.9,-3.5,0,0,0.1,-0.5,20,01
1.3,-3.5,0,0,0.1,-0.5,21,01
0.8,-3.5,0,0,0.1,-0.5,22,01
0.3,-3.5,0,0,0.1,-0.5,23,01
-0.3,-3.5,0,0,0.1,-0.5,24,01
-0.8,-3.5,0,0,0.1,-0.5,25,01
-1.3,-3.5,0,0,0.1,-0.5,26,01
-1.9,-3.5,0,0,0.1,-0.5,27,01
-2.4,-3.5,0,0,0.1,-0.5,28,01
-2.9,-3.5,0,0,0.1,-0.5,29,01
-3.5,-3.5,0,0,0.1,-0.5,30,01
-4.0,-3.5,0,0,0.1,-0.5,31,01
-4.0,-2.9,0,0,0.1,-0.5,00,02
-3.5,-2.9,0,0,0.1,-0.5,01,02
-2.9,-2.9,0,0,0.1,-0.5,02,02
-2.4,-2.9,0,0,0.1,-0.5,03,02
