4.0,-1.3,212,328,0.0,0.0,15,26
4.0,-1.9,218,319,0.0,0.0,16,27
3.5,-1.9,220,321,0.0,0.0,17,27
2.9,-1.9,216,338,0.0,0.0,18,27
2.4,-1.9,216,321,0.0,0.0,19,27
1.9,-1.9,215,329,0.0,0.0,20,27
1.3,-1.9,214,325,0.0,0.0,21,27
0.8,-1.9,192,314,0.0,0.0,22,27
0.3,-1.9,183,301,0.0,0.0,23,27
-0.3,-1.9,181,296,0.0,0.0,24,27
-0.8,-1.9,179,313,0.0,0.0,25,27
-1.3,-1.9,185,302,0.0,0.0,26,27
-1.9,-1.9,183,295,0.0,0.0,27,27
-2.4,-1.9,208,343,0.0,0.0,28,27
-2.9,-1.9,204,348,0.0,0.0,29,27
-3.5,-1.9,206,340,0.0,0.0,30,27
-4.0,-1.9,205,353,0.0,0.0,31,27
-4.0,-2.4,208,331,0.0,0.0,00,28
-3.5,-2.4,206,342,0.0,0.0,01,28
-2.9,-2.4,209,342,0.0,0.0,02,28
-2.4,-2.4,209,338,0.0,0.0,03,28
-1.9,-2.4,0,0,0.0,0.0,04,28
-1.3,-2.4,172,280,0.0,0.0,05,28
-0.8,-2.4,183,298,0.0,0.0,06,28
-0.3,-2.4,179,295,0.0,0.0,07,28
0.3,-2.4,179,296,0.0,0.0,08,28
0.8,-2.4,177,325,0.0,0.0,09,28
1.3,-2.4,208,334,0.0,0.0,10,28
1.9,-2.4,208,340,0.0,0.0,11,28
2.4,-2.4,210,331,0.0,0.0,12,28
2.9,-2.4,211,323,0.0,0.0,13,28
3.5,-2.4,211,338,0.0,0.0,14,28
4.0,-2.4,212,323,0.0,0.0,15,28
4.0,-2.9,210,334,0.0,0.0,16,29
3.5,-2.9,211,339,0.0,0.0,17,29
2.9,-2.9,208,339,0.0,0.0,18,29
2.4,-2.9,207,342,0.0,0.0,19,29
1.9,-2.9,213,327,0.0,0.0,20,29
1.3,-2.9,209,331,0.0,0.0,21,29
0.8,-2.9,208,335,0.0,0.0,22,29
0.3,-2.9,175,302,0.0,0.0,23,29
-0.3,-2.9,181,300,0.0,0.0,24,29
-0.8,-2.9,188,288,0.0,0.0,25,29
-1.3,-2.9,177,306,0.0,0.0,26,29
-1.9,-2.9,183,299,0.0,0.0,27,29
-2.4,-2.9,209,342,0.0,0.0,28,29
-2.9,-2.9,213,327,0.0,0.0,29,29
-3.5,-2.9,207,334,0.0,0.0,30,29
-4.0,-2.9,212,335,0.0,0.0,31,29
-4.0,-3.5,210,333,0.0,0.0,00,30
-3.5,-3.5,212,344,0.0,0.0,01,30
-2.9,-3.5,208,341,0.0,0.0,02,30
-2.4,-3.5,209,328,0.0,0.0,03,30
-1.9,-3.5,211,337,0.0,0.0,04,30
-1.3,-3.5,183,287,0.0,0.0,05,30
-0.8,-3.5,187,288,0.0,0.0,06,30
-0.3,-3.5,185,287,0.0,0.0,07,30
0.3,-3.5,181,300,0.0,0.0,08,30
0.8,-3.5,180,297,0.0,0.0,09,30
1.3,-3.5,200,334,0.0,0.0,10,30
1.9,-3.5,213,332,0.0,0.0,11,30
2.4,-3.5,215,346,0.0,0.0,12,30
2.9,-3.5,211,334,0.0,0.0,13,30
3.5,-3.5,215,338,0.0,0.0,14,30
4.0,-3.5,210,328,0.0,0.0,15,30
4.0,-4.0,219,328,0.0,0.0,16,31
3.5,-4.0,215,341,0.0,0.0,17,31
2.9,-4.0,208,341,0.0,0.0,18,31
2.4,-4.0,209,339,0.0,0.0,19,31
1.9,-4.0,206,340,0.0,0.0,20,31
1.3,-4.0,207,335,0.0,0.0,21,31
0.8,-4.0,207,344,0.0,0.0,22,31
0.3,-4.0,189,287,0.0,0.0,23,31
-0.3,-4.0,179,295,0.0,0.0,24,31
-0.8,-4.0,185,289,0.0,0.0,25,31
-1.3,-4.0,176,311,0.0,0.0,26,31
-1.9,-4.0,181,305,0.0,0.0,27,31
-2.4,-4.0,212,347,0.0,0.0,28,31
-2.9,-4.0,208,343,0.0,0.0,29,31
-3.5,-4.0,202,333,0.0,0.0,30,31
-4.0,-4.0,207,337,0.0,0.0,31,31
-4.0,-4.0,205,340,0.0,0.0,00,00
-3.5,-4.0,202,346,0.0,0.0,01,00
-2.9,-4.0,209,344,0.0,0.0,02,00
-2.4,-4.0,210,339,0.0,0.0,03,00
-1.9,-4.0,208,349,0.0,0.0,04,00
-1.3,-4.0,149,302,0.0,0.0,05,00
-0.8,-4.0,176,313,0.0,0.0,06,00
-0.3,-4.0,175,313,0.0,0.0,07,00
0.3,-4.0,187,289,0.0,0.0,08,00
0.8,-4.0,180,289,0.0,0.0,09,00
1.3,-4.0,190,291,0.0,0.0,10,00
1.9,-4.0,210,333,0.0,0.0,11,00
2.4,-4.0,206,346,0.0,0.0,12,00
2.9,-4.0,215,338,0.0,0.0,13,00
3.5,-4.0,206,339,0.0,0.0,14,00
4.0,-4.0,208,344,0.0,0.0,15,00
4.0,-3.5,215,327,0.0,0.0,16,01
3.5,-3.5,211,326,0.0,0.0,17,01
2.9,-3.5,209,327,0.0,0.0,18,01
2.4,-3.5,212,338,0.0,0.0,19,01
1.9,-3.5,210,328,0.0,0.0,20,01
1.3,-3.5,209,334,0.0,0.0,21,01
0.8,-3.5,211,328,0.0,0.0,22,01
0.3,-3.5,176,310,0.0,0.0,23,01
-0.3,-3.5,182,295,0.0,0.0,24,01
-0.8,-3.5,179,300,0.0,0.0,25,01
-1.3,-3.5,186,288,0.0,0.0,26,01
-1.9,-3.5,189,291,0.0,0.0,27,01
-2.4,-3.5,206,354,0.0,0.0,28,01
-2.9,-3.5,215,327,0.0,0.0,29,01
-3.5,-3.5,211,344,0.0,0.0,30,01
-4.0,-3.5,214,353,0.0,0.0,31,01
-4.0,-2.9,210,326,0.0,0.0,00,02
-3.5,-2.9,220,328,0.0,0.0,01,02
-2.9,-2.9,215,343,0.0,0.0,02,02
-2.4,-2.9,206,339,0.0,0.0,03,02
-1.9,-2.9,211,324,0.0,0.0,04,02
-1.3,-2.9,213,332,0.0,0.0,05,02
-0.8,-2.9,184,287,0.0,0.0,06,02
-0.3,-2.9,177,300,0.0,0.0,07,02
0.3,-2.9,187,305,0.0,0.0,08,02
0.8,-2.9,179,305,0.0,0.0,09,02
1.3,-2.9,216,319,0.0,0.0,10,02
1.9,-2.9,206,340,0.0,0.0,11,02
2.4,-2.9,212,328,0.0,0.0,12,02
2.9,-2.9,216,336,0.0,0.0,13,02
3.5,-2.9,201,332,0.0,0.0,14,02
4.0,-2.9,207,337,0.0,0.0,15,02
4.0,-2.4,207,343,0.0,0.0,16,03
3.5,-2.4,209,326,0.0,0.0,17,03
2.9,-2.4,212,329,0.0,0.0,18,03
2.4,-2.4,205,332,0.0,0.0,19,03
1.9,-2.4,212,334,0.0,0.0,20,03
1.3,-2.4,210,336,0.0,0.0,21,03
0.8,-2.4,208,331,0.0,0.0,22,03
0.3,-2.4,176,323,0.0,0.0,23,03
-0.3,-2.4,176,306,0.0,0.0,24,03
-0.8,-2.4,179,298,0.0,0.0,25,03
-1.3,-2.4,182,302,0.0,0.0,26,03
-1.9,-2.4,200,382,0.0,0.0,27,03
-2.4,-2.4,208,341,0.0,0.0,28,03
-2.9,-2.4,207,348,0.0,0.0,29,03
-3.5,-2.4,212,333,0.0,0.0,30,03
-4.0,-2.4,204,347,0.0,0.0,31,03
-4.0,-1.9,212,349,0.0,0.0,00,04
-3.5,-1.9,203,345,0.0,0.0,01,04
-2.9,-1.9,207,335,0.0,0.0,02,04
-2.4,-1.9,206,324,0.0,0.0,03,04
-1.9,-1.9,179,291,0.0,0.0,04,04
-1.3,-1.9,171,330,0.0,0.0,05,04
-0.8,-1.9,185,302,0.0,0.0,06,04
-0.3,-1.9,183,286,0.0,0.0,07,04
0.3,-1.9,187,291,0.0,0.0,08,04
0.8,-1.9,182,309,0.0,0.0,09,04
1.3,-1.9,212,322,0.0,0.0,10,04
1.9,-1.9,209,323,0.0,0.0,11,04
2.4,-1.9,209,327,0.0,0.0,12,04
2.9,-1.9,209,331,0.0,0.0,13,04
3.5,-1.9,216,327,0.0,0.0,14,04
4.0,-1.9,212,328,0.0,0.0,15,04
4.0,-1.3,217,313,0.0,0.0,16,05
3.5,-1.3,213,318,0.0,0.0,17,05
2.9,-1.3,218,333,0.0,0.0,18,05
2.4,-1.3,214,324,0.0,0.0,19,05
1.9,-1.3,209,328,0.0,0.0,20,05
1.3,-1.3,213,331,0.0,0.0,21,05
0.8,-1.3,186,316,0.0,0.0,22,05
0.3,-1.3,181,304,0.0,0.0,23,05
-0.3,-1.3,178,286,0.0,0.0,24,05
-0.8,-1.3,189,302,0.0,0.0,25,05
-1.3,-1.3,186,302,0.0,0.0,26,05
-1.9,-1.3,187,301,0.0,0.0,27,05
-2.4,-1.3,203,348,0.0,0.0,28,05
-2.9,-1.3,216,328,0.0,0.0,29,05
-3.5,-1.3,214,343,0.0,0.0,30,05
-4.0,-1.3,207,338,0.0,0.0,31,05
-4.0,-0.8,206,343,0.0,0.0,00,06
-3.5,-0.8,207,338,0.0,0.0,01,06
-2.9,-0.8,205,345,0.0,0.0,02,06
-2.4,-0.8,211,326,0.0,0.0,03,06
-1.9,-0.8,207,341,0.0,0.0,04,06
-1.3,-0.8,210,341,0.0,0.0,05,06
-0.8,-0.8,170,331,0.0,0.0,06,06
-0.3,-0.8,183,317,0.0,0.0,07,06
0.3,-0.8,179,310,0.0,0.0,08,06
0.8,-0.8,182,288,0.0,0.0,09,06
1.3,-0.8,207,323,0.0,0.0,10,06
1.9,-0.8,216,326,0.0,0.0,11,06
2.4,-0.8,203,303,0.0,0.0,12,06
2.9,-0.8,192,291,0.0,0.0,13,06
3.5,-0.8,203,305,0.0,0.0,14,06
4.0,-0.8,219,325,0.0,0.0,15,06
4.0,-0.3,210,325,0.0,0.0,16,07
3.5,-0.3,182,297,0.0,0.0,17,07
2.9,-0.3,185,290,0.0,0.0,18,07
2.4,-0.3,190,293,0.0,0.0,19,07
1.9,-0.3,184,293,0.0,0.0,20,07
1.3,-0.3,180,300,0.0,0.0,21,07
0.8,-0.3,188,293,0.0,0.0,22,07
0.3,-0.3,186,288,0.0,0.0,23,07
-0.3,-0.3,191,290,0.0,0.0,24,07
-0.8,-0.3,181,296,0.0,0.0,25,07
-1.3,-0.3,177,299,0.0,0.0,26,07
-1.9,-0.3,182,307,0.0,0.0,27,07
-2.4,-0.3,187,294,0.0,0.0,28,07
-2.9,-0.3,190,311,0.0,0.0,29,07
-3.5,-0.3,202,305,0.0,0.0,30,07
-4.0,-0.3,177,326,0.0,0.0,31,07
-4.0,0.3,186,295,0.0,0.0,00,08
-3.5,0.3,178,296,0.0,0.0,01,08
-2.9,0.3,181,303,0.0,0.0,02,08
-2.4,0.3,185,309,0.0,0.0,03,08
-1.9,0.3,178,313,0.0,0.0,04,08
-1.3,0.3,178,310,0.0,0.0,05,08
-0.8,0.3,177,309,0.0,0.0,06,08
-0.3,0.3,181,298,0.0,0.0,07,08
0.3,0.3,182,290,0.0,0.0,08,08
0.8,0.3,180,294,0.0,0.0,09,08
1.3,0.3,188,296,0.0,0.0,10,08
1.9,0.3,182,296,0.0,0.0,11,08
2.4,0.3,184,292,0.0,0.0,12,08
2.9,0.3,183,292,0.0,0.0,13,08
3.5,0.3,185,282,0.0,0.0,14,08
4.0,0.3,211,327,0.0,0.0,15,08
4.0,0.8,211,331,0.0,0.0,16,09
3.5,0.8,216,316,0.0,0.0,17,09
2.9,0.8,197,280,0.0,0.0,18,09
2.4,0.8,184,296,0.0,0.0,19,09
1.9,0.8,188,292,0.0,0.0,20,09
1.3,0.8,184,292,0.0,0.0,21,09
0.8,0.8,189,291,0.0,0.0,22,09
0.3,0.8,186,299,0.0,0.0,23,09
-0.3,0.8,181,302,0.0,0.0,24,09
-0.8,0.8,179,295,0.0,0.0,25,09
-1.3,0.8,183,299,0.0,0.0,26,09
-1.9,0.8,180,315,0.0,0.0,27,09
-2.4,0.8,178,307,0.0,0.0,28,09
-2.9,0.8,180,308,0.0,0.0,29,09
-3.5,0.8,181,310,0.0,0.0,30,09
-4.0,0.8,189,293,0.0,0.0,31,09
-4.0,1.3,179,310,0.0,0.0,00,10
-3.5,1.3,190,290,0.0,0.0,01,10
-2.9,1.3,184,304,0.0,0.0,02,10
-2.4,1.3,178,313,0.0,0.0,03,10
-1.9,1.3,186,302,0.0,0.0,04,10
-1.3,1.3,177,308,0.0,0.0,05,10
-0.8,1.3,178,310,0.0,0.0,06,10
-0.3,1.3,180,314,0.0,0.0,07,10
0.3,1.3,184,299,0.0,0.0,08,10
0.8,1.3,185,293,0.0,0.0,09,10
1.3,1.3,187,288,0.0,0.0,10,10
1.9,1.3,178,295,0.0,0.0,11,10
2.4,1.3,182,291,0.0,0.0,12,10
2.9,1.3,187,286,0.0,0.0,13,10
3.5,1.3,182,299,0.0,0.0,14,10
4.0,1.3,213,331,0.0,0.0,15,10
4.0,1.9,223,309,0.0,0.0,16,11
3.5,1.9,216,318,0.0,0.0,17,11
2.9,1.9,185,292,0.0,0.0,18,11
2.4,1.9,189,290,0.0,0.0,19,11
1.9,1.9,177,304,0.0,0.0,20,11
1.3,1.9,185,292,0.0,0.0,21,11
0.8,1.9,186,295,0.0,0.0,22,11
0.3,1.9,191,288,0.0,0.0,23,11
-0.3,1.9,187,288,0.0,0.0,24,11
-0.8,1.9,190,294,0.0,0.0,25,11
-1.3,1.9,180,307,0.0,0.0,26,11
-1.9,1.9,178,303,0.0,0.0,27,11
-2.4,1.9,186,289,0.0,0.0,28,11
-2.9,1.9,180,308,0.0,0.0,29,11
-3.5,1.9,177,307,0.0,0.0,30,11
-4.0,1.9,178,312,0.0,0.0,31,11
-4.0,2.4,178,310,0.0,0.0,00,12
-3.5,2.4,183,328,0.0,0.0,01,12
-2.9,2.4,176,310,0.0,0.0,02,12
-2.4,2.4,177,348,0.0,0.0,03,12
-1.9,2.4,175,331,0.0,0.0,04,12
-1.3,2.4,191,344,0.0,0.0,05,12
-0.8,2.4,187,287,0.0,0.0,06,12
-0.3,2.4,186,288,0.0,0.0,07,12
0.3,2.4,183,301,0.0,0.0,08,12
0.8,2.4,183,298,0.0,0.0,09,12
1.3,2.4,193,342,0.0,0.0,10,12
1.9,2.4,204,347,0.0,0.0,11,12
2.4,2.4,205,328,0.0,0.0,12,12
2.9,2.4,202,331,0.0,0.0,13,12
3.5,2.4,200,326,0.0,0.0,14,12
4.0,2.4,210,334,0.0,0.0,15,12
4.0,2.9,217,316,0.0,0.0,16,13
3.5,2.9,214,323,0.0,0.0,17,13
2.9,2.9,217,328,0.0,0.0,18,13
2.4,2.9,217,333,0.0,0.0,19,13
1.9,2.9,210,335,0.0,0.0,20,13
1.3,2.9,214,325,0.0,0.0,21,13
0.8,2.9,200,331,0.0,0.0,22,13
0.3,2.9,188,297,0.0,0.0,23,13
-0.3,2.9,189,287,0.0,0.0,24,13
-0.8,2.9,185,294,0.0,0.0,25,13
-1.3,2.9,181,290,0.0,0.0,26,13
-1.9,2.9,0,0,0.0,0.0,27,13
-2.4,2.9,206,350,0.0,0.0,28,13
-2.9,2.9,207,335,0.0,0.0,29,13
-3.5,2.9,209,336,0.0,0.0,30,13
-4.0,2.9,210,338,0.0,0.0,31,13
-4.0,3.5,205,343,0.0,0.0,00,14
-3.5,3.5,204,344,0.0,0.0,01,14
-2.9,3.5,210,330,0.0,0.0,02,14
-2.4,3.5,207,335,0.0,0.0,03,14
-1.9,3.5,206,338,0.0,0.0,04,14
-1.3,3.5,196,359,0.0,0.0,05,14
-0.8,3.5,178,301,0.0,0.0,06,14
-0.3,3.5,184,296,0.0,0.0,07,14
0.3,3.5,190,291,0.0,0.0,08,14
0.8,3.5,180,307,0.0,0.0,09,14
1.3,3.5,187,307,0.0,0.0,10,14
1.9,3.5,211,334,0.0,0.0,11,14
2.4,3.5,214,326,0.0,0.0,12,14
2.9,3.5,217,323,0.0,0.0,13,14
3.5,3.5,217,328,0.0,0.0,14,14
4.0,3.5,217,319,0.0,0.0,15,14
4.0,4.0,212,327,0.0,0.0,16,15
3.5,4.0,213,324,0.0,0.0,17,15
2.9,4.0,214,327,0.0,0.0,18,15
2.4,4.0,210,339,0.0,0.0,19,15
1.9,4.0,206,345,0.0,0.0,20,15
1.3,4.0,218,328,0.0,0.0,21,15
0.8,4.0,212,333,0.0,0.0,22,15
0.3,4.0,203,333,0.0,0.0,23,15
-0.3,4.0,202,344,0.0,0.0,24,15
-0.8,4.0,206,337,0.0,0.0,25,15
-1.3,4.0,214,328,0.0,0.0,26,15
-1.9,4.0,209,354,0.0,0.0,27,15
-2.4,4.0,201,354,0.0,0.0,28,15
-2.9,4.0,213,346,0.0,0.0,29,15
-3.5,4.0,212,336,0.0,0.0,30,15
-4.0,4.0,202,347,0.0,0.0,31,15
-4.0,4.0,208,339,0.0,0.0,00,16
-3.5,4.0,203,350,0.0,0.0,01,16
-2.9,4.0,209,345,0.0,0.0,02,16
-2.4,4.0,209,334,0.0,0.0,03,16
-1.9,4.0,202,355,0.0,0.0,04,16
-1.3,4.0,210,351,0.0,0.0,05,16
-0.8,4.0,195,342,0.0,0.0,06,16
-0.3,4.0,199,358,0.0,0.0,07,16
0.3,4.0,206,336,0.0,0.0,08,16
0.8,4.0,206,333,0.0,0.0,09,16
1.3,4.0,219,324,0.0,0.0,10,16
1.9,4.0,210,326,0.0,0.0,11,16
2.4,4.0,205,339,0.0,0.0,12,16
2.9,4.0,213,324,0.0,0.0,13,16
3.5,4.0,208,323,0.0,0.0,14,16
4.0,4.0,212,324,0.0,0.0,15,16
4.0,3.5,217,326,0.0,0.0,16,17
3.5,3.5,214,316,0.0,0.0,17,17
2.9,3.5,205,338,0.0,0.0,18,17
2.4,3.5,214,337,0.0,0.0,19,17
1.9,3.5,209,316,0.0,0.0,20,17
1.3,3.5,213,325,0.0,0.0,21,17
0.8,3.5,204,326,0.0,0.0,22,17
0.3,3.5,182,300,0.0,0.0,23,17
-0.3,3.5,182,303,0.0,0.0,24,17
-0.8,3.5,188,295,0.0,0.0,25,17
-1.3,3.5,178,310,0.0,0.0,26,17
-1.9,3.5,174,343,0.0,0.0,27,17
-2.4,3.5,204,335,0.0,0.0,28,17
-2.9,3.5,205,342,0.0,0.0,29,17
-3.5,3.5,208,344,0.0,0.0,30,17
-4.0,3.5,209,338,0.0,0.0,31,17
-4.0,2.9,208,356,0.0,0.0,00,18
-3.5,2.9,214,332,0.0,0.0,01,18
-2.9,2.9,213,328,0.0,0.0,02,18
-2.4,2.9,204,346,0.0,0.0,03,18
-1.9,2.9,207,334,0.0,0.0,04,18
-1.3,2.9,181,290,0.0,0.0,05,18
-0.8,2.9,182,294,0.0,0.0,06,18
-0.3,2.9,184,300,0.0,0.0,07,18
0.3,2.9,188,289,0.0,0.0,08,18
0.8,2.9,187,288,0.0,0.0,09,18
1.3,2.9,187,324,0.0,0.0,10,18
1.9,2.9,217,315,0.0,0.0,11,18
2.4,2.9,215,324,0.0,0.0,12,18
2.9,2.9,215,320,0.0,0.0,13,18
3.5,2.9,215,321,0.0,0.0,14,18
4.0,2.9,215,323,0.0,0.0,15,18
4.0,2.4,209,327,0.0,0.0,16,19
3.5,2.4,212,327,0.0,0.0,17,19
2.9,2.4,202,302,0.0,0.0,18,19
2.4,2.4,216,329,0.0,0.0,19,19
1.9,2.4,212,332,0.0,0.0,20,19
1.3,2.4,205,331,0.0,0.0,21,19
0.8,2.4,184,309,0.0,0.0,22,19
0.3,2.4,179,302,0.0,0.0,23,19
-0.3,2.4,182,298,0.0,0.0,24,19
-0.8,2.4,181,308,0.0,0.0,25,19
-1.3,2.4,179,302,0.0,0.0,26,19
-1.9,2.4,201,347,0.0,0.0,27,19
-2.4,2.4,174,317,0.0,0.0,28,19
-2.9,2.4,181,315,0.0,0.0,29,19
-3.5,2.4,194,357,0.0,0.0,30,19
-4.0,2.4,200,355,0.0,0.0,31,19
-4.0,1.9,185,300,0.0,0.0,00,20
-3.5,1.9,181,323,0.0,0.0,01,20
-2.9,1.9,181,293,0.0,0.0,02,20
-2.4,1.9,176,326,0.0,0.0,03,20
-1.9,1.9,175,295,0.0,0.0,04,20
-1.3,1.9,181,298,0.0,0.0,05,20
-0.8,1.9,179,302,0.0,0.0,06,20
-0.3,1.9,179,307,0.0,0.0,07,20
0.3,1.9,182,306,0.0,0.0,08,20
0.8,1.9,191,297,0.0,0.0,09,20
1.3,1.9,188,289,0.0,0.0,10,20
1.9,1.9,187,295,0.0,0.0,11,20
2.4,1.9,186,292,0.0,0.0,12,20
2.9,1.9,186,294,0.0,0.0,13,20
3.5,1.9,184,294,0.0,0.0,14,20
4.0,1.9,217,314,0.0,0.0,15,20
4.0,1.3,214,328,0.0,0.0,16,21
3.5,1.3,198,305,0.0,0.0,17,21
2.9,1.3,196,299,0.0,0.0,18,21
2.4,1.3,179,304,0.0,0.0,19,21
1.9,1.3,182,300,0.0,0.0,20,21
1.3,1.3,190,285,0.0,0.0,21,21
0.8,1.3,182,296,0.0,0.0,22,21
0.3,1.3,186,292,0.0,0.0,23,21
-0.3,1.3,186,298,0.0,0.0,24,21
-0.8,1.3,182,315,0.0,0.0,25,21
-1.3,1.3,179,314,0.0,0.0,26,21
-1.9,1.3,186,300,0.0,0.0,27,21
-2.4,1.3,190,285,0.0,0.0,28,21
-2.9,1.3,175,322,0.0,0.0,29,21
-3.5,1.3,189,291,0.0,0.0,30,21
-4.0,1.3,187,304,0.0,0.0,31,21
-4.0,0.8,184,308,0.0,0.0,00,22
-3.5,0.8,179,305,0.0,0.0,01,22
-2.9,0.8,186,310,0.0,0.0,02,22
-2.4,0.8,182,307,0.0,0.0,03,22
-1.9,0.8,184,308,0.0,0.0,04,22
-1.3,0.8,184,298,0.0,0.0,05,22
-0.8,0.8,184,290,0.0,0.0,06,22
-0.3,0.8,178,300,0.0,0.0,07,22
0.3,0.8,184,295,0.0,0.0,08,22
0.8,0.8,189,297,0.0,0.0,09,22
1.3,0.8,182,307,0.0,0.0,10,22
1.9,0.8,188,299,0.0,0.0,11,22
2.4,0.8,186,291,0.0,0.0,12,22
2.9,0.8,188,286,0.0,0.0,13,22
3.5,0.8,187,275,0.0,0.0,14,22
4.0,0.8,216,310,0.0,0.0,15,22
4.0,0.3,208,326,0.0,0.0,16,23
3.5,0.3,207,328,0.0,0.0,17,23
2.9,0.3,187,284,0.0,0.0,18,23
2.4,0.3,184,297,0.0,0.0,19,23
1.9,0.3,182,294,0.0,0.0,20,23
1.3,0.3,185,294,0.0,0.0,21,23
0.8,0.3,189,291,0.0,0.0,22,23
0.3,0.3,180,315,0.0,0.0,23,23
-0.3,0.3,182,305,0.0,0.0,24,23
-0.8,0.3,183,294,0.0,0.0,25,23
-1.3,0.3,178,302,0.0,0.0,26,23
-1.9,0.3,180,303,0.0,0.0,27,23
-2.4,0.3,180,296,0.0,0.0,28,23
-2.9,0.3,182,295,0.0,0.0,29,23
-3.5,0.3,184,305,0.0,0.0,30,23
-4.0,0.3,181,310,0.0,0.0,31,23
-4.0,-0.3,178,326,0.0,0.0,00,24
-3.5,-0.3,178,313,0.0,0.0,01,24
-2.9,-0.3,181,293,0.0,0.0,02,24
-2.4,-0.3,176,304,0.0,0.0,03,24
-1.9,-0.3,187,311,0.0,0.0,04,24
-1.3,-0.3,178,301,0.0,0.0,05,24
-0.8,-0.3,181,316,0.0,0.0,06,24
-0.3,-0.3,178,304,0.0,0.0,07,24
0.3,-0.3,189,285,0.0,0.0,08,24
0.8,-0.3,187,284,0.0,0.0,09,24
1.3,-0.3,187,292,0.0,0.0,10,24
1.9,-0.3,177,308,0.0,0.0,11,24
2.4,-0.3,187,293,0.0,0.0,12,24
2.9,-0.3,180,293,0.0,0.0,13,24
3.5,-0.3,199,306,0.0,0.0,14,24
4.0,-0.3,214,329,0.0,0.0,15,24
4.0,-0.8,212,328,0.0,0.0,16,25
3.5,-0.8,217,331,0.0,0.0,17,25
2.9,-0.8,218,323,0.0,0.0,18,25
2.4,-0.8,207,327,0.0,0.0,19,25
1.9,-0.8,212,322,0.0,0.0,20,25
1.3,-0.8,207,322,0.0,0.0,21,25
0.8,-0.8,189,302,0.0,0.0,22,25
0.3,-0.8,179,306,0.0,0.0,23,25
-0.3,-0.8,180,315,0.0,0.0,24,25
-0.8,-0.8,186,294,0.0,0.0,25,25
-1.3,-0.8,182,295,0.0,0.0,26,25
-1.9,-0.8,175,316,0.0,0.0,27,25
-2.4,-0.8,199,327,0.0,0.0,28,25
-2.9,-0.8,208,333,0.0,0.0,29,25
-3.5,-0.8,210,337,0.0,0.0,30,25
-4.0,-0.8,206,350,0.0,0.0,31,25
-4.0,-1.3,212,321,0.0,0.0,00,26
-3.5,-1.3,207,351,0.0,0.0,01,26
-2.9,-1.3,209,342,0.0,0.0,02,26
-2.4,-1.3,200,358,0.0,0.0,03,26
-1.9,-1.3,208,331,0.0,0.0,04,26
-1.3,-1.3,202,348,0.0,0.0,05,26
-0.8,-1.3,181,297,0.0,0.0,06,26
-0.3,-1.3,184,283,0.0,0.0,07,26
0.3,-1.3,182,300,0.0,0.0,08,26
0.8,-1.3,183,294,0.0,0.0,09,26
1.3,-1.3,186,297,0.0,0.0,10,26
1.9,-1.3,209,333,0.0,0.0,11,26
2.4,-1.3,213,329,0.0,0.0,12,26
2.9,-1.3,208,341,0.0,0.0,13,26
3.5,-1.3,207,337,0.0,0.0,14,26
4.0,-1.3,211,335,0.0,0.0,15,26
4.0,-1.9,213,324,0.0,0.0,16,27
3.5,-1.9,215,325,0.0,0.0,17,27
2.9,-1.9,211,326,0.0,0.0,18,27
2.4,-1.9,213,330,0.0,0.0,19,27
1.9,-1.9,212,322,0.0,0.0,20,27
1.3,-1.9,206,338,0.0,0.0,21,27
0.8,-1.9,206,329,0.0,0.0,22,27
0.3,-1.9,180,299,0.0,0.0,23,27
-0.3,-1.9,183,308,0.0,0.0,24,27
-0.8,-1.9,188,295,0.0,0.0,25,27
-1.3,-1.9,179,308,0.0,0.0,26,27
-1.9,-1.9,207,290,0.0,0.0,27,27
-2.4,-1.9,203,340,0.0,0.0,28,27
-2.9,-1.9,202,338,0.0,0.0,29,27
-3.5,-1.9,210,336,0.0,0.0,30,27
-4.0,-1.9,212,353,0.0,0.0,31,27
-4.0,-2.4,206,357,0.0,0.0,00,28
-3.5,-2.4,208,356,0.0,0.0,01,28
-2.9,-2.4,205,349,0.0,0.0,02,28
-2.4,-2.4,204,346,0.0,0.0,03,28
-1.9,-2.4,205,350,0.0,0.0,04,28
-1.3,-2.4,170,306,0.0,0.0,05,28
-0.8,-2.4,177,305,0.0,0.0,06,28
-0.3,-2.4,185,301,0.0,0.0,07,28
0.3,-2.4,186,294,0.0,0.0,08,28
0.8,-2.4,181,297,0.0,0.0,09,28
1.3,-2.4,202,347,0.0,0.0,10,28
1.9,-2.4,212,335,0.0,0.0,11,28
2.4,-2.4,217,316,0.0,0.0,12,28
2.9,-2.4,211,329,0.0,0.0,13,28
3.5,-2.4,212,324,0.0,0.0,14,28
4.0,-2.4,211,324,0.0,0.0,15,28
4.0,-2.9,208,333,0.0,0.0,16,29
3.5,-2.9,211,336,0.0,0.0,17,29
2.9,-2.9,212,334,0.0,0.0,18,29
2.4,-2.9,213,324,0.0,0.0,19,29
1.9,-2.9,214,329,0.0,0.0,20,29
1.3,-2.9,210,341,0.0,0.0,21,29
0.8,-2.9,201,349,0.0,0.0,22,29
0.3,-2.9,177,310,0.0,0.0,23,29
-0.3,-2.9,188,294,0.0,0.0,24,29
-0.8,-2.9,187,293,0.0,0.0,25,29
-1.3,-2.9,179,305,0.0,0.0,26,29
-1.9,-2.9,161,399,0.0,0.0,27,29
-2.4,-2.9,212,333,0.0,0.0,28,29
-2.9,-2.9,212,333,0.0,0.0,29,29
